ASIG-X/LiLi-OM,https://github.com/ASIG-X/LiLi-OM,LiLi-OM,4 Commits,10,0,"This is the official repository of LiLi-OM, a tightly-coupled, keyframe-based LiDAR-inertial odometry and mapping system for both solid-state-LiDAR and conventional LiDARs.",ros;slam;sensor-fusion;velodyne;motion-estimation;loam-velodyne;loam;3d-mapping;livox-lidar;velodyne-slam;lidar-inertial-odometry;lidar-mapping;livox-horizon;solid-state-lidar,C++(98.8%);Other(1.2%)
catec/rosbag_rviz_panel,https://github.com/catec/rosbag_rviz_panel,rosbag_rviz_panel,13 Commits,10,1,Custom Rviz panel designed to enhance the visualization and playback capabilities of the original 'rosbag' terminal commands.,ros;rviz;rosbag;rviz-plugin,C++(90.7%);CMake(9.3%)
ojh6404/depth_anything_ros,https://github.com/ojh6404/depth_anything_ros,depth_anything_ros,6 Commits,11,2,ROS1 wrapper package of Depth Anything V2,ros;depth-estimation;pointcloud;tensorrt;monocular-depth-estimation;ros-noetic;depth-anything,C++(39.5%);Python(38.5%);Dockerfile(10.5%);CMake(8.8%);Shell(2.7%)
Ikhyeon-Cho/dwa_planner,https://github.com/Ikhyeon-Cho/dwa_planner,dwa_planner,23 Commits,11,4,"The local planner used in the paper 'ODS-Bot: Mobile Robot Navigation for Outdoor Delivery Services' (IEEE Access, 2022)",motion-planning;path-planning;ros;trajectory-planning;dwa;global-planner;dynamic-window-approach,C++(96.9%);CMake(3.1%)
uos/radarays_gazebo_plugins,https://github.com/uos/radarays_gazebo_plugins,radarays_gazebo_plugins,5 Commits,12,3,Rotating FMCW Radar Simulation in Gazebo,radar;ros;gazebo;gazebo-plugin;navtech,C++(95.6%);CMake(4.4%)
Ikhyeon-Cho/dijkstra_planner,https://github.com/Ikhyeon-Cho/dijkstra_planner,dijkstra_planner,32 Commits,13,0,"The global planner used in the paper 'ODS-Bot: Mobile robot navigation for outdoor delivery services' (IEEE Access, 2022)",robotics;path-planning;ros;trajectory-planning;wavefront-planner,C++(95.8%);CMake(3.7%);C(0.5%)
j3soon/ros2-essentials,https://github.com/j3soon/ros2-essentials,ros2-essentials,540 Commits,13,4,A repo containing essential ROS2 Humble features for controlling Autonomous Mobile Robots (AMRs) and robotic arm manipulators.,docker;robotics;docker-compose;ros;isaac;slam;nvidia-docker;ros2;isaacsim;isaac-sim;nav2;omniverse;ros2-humble,C++(67.2%);Python(15.7%);C(5.9%);CMake(4.6%);Shell(2.0%);Dockerfile(1.4%);Other(3.2%)
AuTURBO/2023_KMU_Autonomous_team_AuTURBO_rookie,https://github.com/AuTURBO/2023_KMU_Autonomous_team_AuTURBO_rookie,2023_KMU_Autonomous_team_AuTURBO_rookie,211 Commits,13,4,2023 KMU Autonomous Driving Contest,fsm;ros;yolo;line-follower;line-tracking;pure-pursuit;noetic,C++5(7.8%);Python(39.0%);CMake(2.7%);Other(0.5%)
IceRain-y/ProjectR--Introduction_to_Robot,https://github.com/IceRain-y/ProjectR--Introduction_to_Robot,ProjectR--Introduction_to_Robot,19 Commits,13,4,"The ROS simulation, navigation, learning and control of robot",control;cpp;navigation;simulation;ros;sim2real;robotarm;carbot,C++(62.3%);CMake(37.7%)
SuperDiodo/ur_ros_rtde,https://github.com/SuperDiodo/ur_ros_rtde,ur_ros_rtde,60 Commits,13,3,"ROS2 Interface for Universal Robot CoBots Control with ur_rtde (Python, C++)",python;cpp;python3;ros;universal-robots;ros2;moveit2;rtde;rviz2;ros2-humble,C++(89.8%);CMake(5.4%);Python(4.4%);Shell(0.4%)
KumarRobotics/CoverageControl,https://github.com/KumarRobotics/CoverageControl,CoverageControl,576 Commits,14,3,Environment for coverage control and learning using GNN,robotics;pytorch;ros;robotics-control;ros2;graph-neural-networks;coverage-control,C++(49.5%);Python(39.5%);Shell(5.1%);Cuda(2.7%);CMake(2.5%);Dockerfile(0.7%)
2b-t/myactuator_rmd,https://github.com/2b-t/myactuator_rmd,myactuator_rmd,136 Commits,18,13,"C++ and Python SDK for controlling actuators of the MyActuator RMD-X series over CAN, written in C++ with Python bindings",python;linux;sdk;cpp;robotics;driver;python3;ros;can;python-bindings;canbus;rmd;actuator;socketcan;ros2;pybind11;x8;mit-cheetah;rmd-x8;myactuator,C++(96.4%);CMake(2.5%);Python(1.1%)
siddharthpatelde/distance-to-next-edge,https://github.com/siddharthpatelde/distance-to-next-edge,distance-to-next-edge,19 Commits,18,1,This project focuses on building a logic to calculate the distance to the next edge when a robot equipped with a 2D LIDAR sensor is placed on a table. The project leverages the RPlidar.h library and a Raspberry Pi Pico to work with the LIDAR sensor.,linux;arduino;data;cpp;functions;physics;mathematics;data-visualization;ros;lidar;uart;jason;serial-communication;lowpass-filter;trignometry;filtering-data;raspberry-pi-pico;2dlidar,C++(100.0%)
uos/radarays_ros,https://github.com/uos/radarays_ros,radarays_ros,52 Commits,18,2,Rotating FMCW radar simulation based on ray tracing,robotics;radar;ros;robotics-simulation;navtech;radarays,C++(55.5%);Cuda(21.1%);Python(21.0%);CMake(2.4%)
Tim-HW/ROS2-Path-Planning-Turtlebot3-Potential-Field,https://github.com/Tim-HW/ROS2-Path-Planning-Turtlebot3-Potential-Field,ROS2-Path-Planning-Turtlebot3-Potential-Field,35 Commits,19,0,ROS2 Package for turtlebot3 to execute local path planning using the potential field methods. This package is an excuse to learn C++ and ROS2. Feel free to use it as you wish :D,open-source;cpp;pathfinding;path-planning;ros;potential-fields;slam;ros2;ros-noetic;ros2-foxy,C++(80.0%);CMake(13.6%);Python(6.4%)
IFRA-Cranfield/IFRA_ConveyorBelt,https://github.com/IFRA-Cranfield/IFRA_ConveyorBelt,IFRA_ConveyorBelt,12 Commits,19,6,This repository provides a simple ROS2 Gazebo plugin that simulates the behaviour of a Conveyor Belt in a Gazebo environment.,plugin;automation;robot;robotics;simulation;ros;gazebo;ros2;belt;humble;conveyor,C++(46.6%);Python(36.9%);CMake(16.5%)
IFRA-Cranfield/IFRA_LinkAttacher,https://github.com/IFRA-Cranfield/IFRA_LinkAttacher,IFRA_LinkAttacher,8 Commits,20,5,This repository provides a simple ROS2 Gazebo plugin that creates a fixed joint between 2 different links in a Gazebo simulation.,plugin;automation;robotics;simulation;ros;gazebo;ros2;ros2control,C++(80.5%);CMake(19.5%)
isri-aist/MujocoRosUtils,https://github.com/isri-aist/MujocoRosUtils,MujocoRosUtils,103 Commits,20,5,ROS-based MuJoCo utilities,ros;mujoco;mujoco-plugin,C++94.1%);CMake(5.9%)
NUS-Advanced-Robotics-Centre/ME5413_Planning_Project,https://github.com/NUS-Advanced-Robotics-Centre/ME5413_Planning_Project,ME5413_Planning_Project,25 Commits,21,35,NUS ME5413 Autonomous Mobile Robotics Planning Project,robotics;navigation;simulation;simulation-environment;path-planning;ros;gazebo;path-tracking;mobile-robots;mobile-robotics;robotics-simulation;mobile-robot-navigation;autonomous-robots;autonomous-navigation;ros-noetic,C++(84.5%);CMake(6.8%);Python(4.1%);Batchfile(3.6%);Shell(1.0%)
Ikhyeon-Cho/LeSTA,https://github.com/Ikhyeon-Cho/LeSTA,LeSTA,53 Commits,22,1,"Learning self-supervised traversability with navigation experiences of mobile robots: A risk-aware self-training approach (RA-L, 2024)",ros;safe-navigation;self-supervised-learning;traversability-mapping;robotic-perception;traversability-estimation,C++(67.1%);Python(22.5%);Jupyter Notebook7.6%);CMake(2.3%);C(0.5%)
jkaflik/OpenMowerROS2,https://github.com/jkaflik/OpenMowerROS2,OpenMowerROS2,49 Commits,23,13,"Just another software stack for OpenMower lawn mower robot, but this time with ROS2!",robotics;ros;ros2;lawnmower;openmower,C++(58.7%);Python(28.6%);Shell(4.4%);CMake(4.2%);Dockerfile(3.0%);Makefile(1.1%)
Ikhyeon-Cho/height_mapping,https://github.com/Ikhyeon-Cho/height_mapping,height_mapping,61 Commits,24,3,Range sensor-based 2.5D gridded height mapping (Digital Elevation Model) for urban terrain navigation of mobile robots,ros;heightmap;terrain-mapping;elevation-map;bev-perception;robotic-perception,C++(92.7%);CMake(3.4%);Python(3.3%);C(0.6%)
HKPolyU-UAV/airo_control_interface,https://github.com/HKPolyU-UAV/airo_control_interface,airo_control_interface,152 Commits,24,8,All in one control interface for quadrotors in ROS.,ros;system-identification;mavros;sliding-mode-control;model-predictive-control;backstepping-control,C++(50.4%);C(45.4%);Python(2.8%);Other(1.4%)
rerun-io/cpp-example-ros-bridge,https://github.com/rerun-io/cpp-example-ros-bridge,cpp-example-ros-bridge,26 Commits,25,5,An example implementation of a ROS to Rerun bridge,visualization;cpp;ros;imu-sensor,C++(94.8%);CMake(5.2%)
li9i/cbgl,https://github.com/li9i/cbgl,cbgl,121 Commits,26,3,[IROS'24] Globally localise your 2D LIDAR in a 2D map in no time,cpp;ros;registration;lidar;2d;scan-matching;global-localisation,C++(73.8%);C(19.0%);Python(2.9%);Cuda(2.6%);CMake(0.8%);Dockerfile(0.7%);Shell(0.2%)
kamibukuro5656/SimpleLoopClosure,https://github.com/kamibukuro5656/SimpleLoopClosure,SimpleLoopClosure,3 Commits,28,6,ROS implementation of Loop Closure for LiDAR SLAM.,mapping;ros;lidar;slam;lidar-slam,C++(96.6%);CMake(3.4%)
MIT-SPARK/config_utilities,https://github.com/MIT-SPARK/config_utilities,config_utilities,275 Commits,29,7,Automatic C++ config structs and tools.,config;yaml;tools;utilities;cpp;ros,C++(97.2%);CMake(1.5%);Other(1.3%)
project-sternbergia/cybergear_m5_ros2,https://github.com/project-sternbergia/cybergear_m5_ros2,cybergear_m5_ros2,18 Commits,30,5,,ros;xiaomi;ros2;cybergear,C++(93.9%);CMake(5.4%);Shell(0.7%)
NingMingHao/Yolov8TensorrtRos,https://github.com/NingMingHao/Yolov8TensorrtRos,Yolov8TensorrtRos,30 Commits,35,6,"The ROS warper for yolov8 with tensorrt acceleration, supporting WATonobus Perception. An Efficient Approach to Generate Safe Drivable Space by LiDAR-Camera-HDmap Fusion",ros;object-detection;tensorrt;yolov8;watonobus,C++(76.3%);Python(12.5%);CMake(11.2%)
jagennath-hari/multi-camera-superpoint-SLAM,https://github.com/jagennath-hari/multi-camera-superpoint-SLAM,multi-camera-superpoint-SLAM,39 Commits,36,2,Graph based SLAM for multiple cameras using SuperPoint feature detector,optimization;structure-from-motion;sfm;ros;feature-extraction;slam;bundle-adjustment;3d-reconstruction;visual-slam;loop-closure;loop-closure-detection;rtabmap;superpoint;rtabmap-ros;multi-camera-slam,C++(100.0%)
NVIDIA-ISAAC-ROS/isaac_manipulator,https://github.com/NVIDIA-ISAAC-ROS/isaac_manipulator,isaac_manipulator,9 Commits,39,3,Arm manipulation workflows,gpu;motion-planning;ros;nvidia;manipulation;jetson;ros2;moveit2;motion-generation;ros2-humble,C++(86.8%);CMake(13.2%)
AntoBrandi/Self-Driving-and-ROS-2-Learn-by-Doing-Map-Localization,https://github.com/AntoBrandi/Self-Driving-and-ROS-2-Learn-by-Doing-Map-Localization,Self-Driving-and-ROS-2-Learn-by-Doing-Map-Localization,61 Commits,41,9,Autonomous Mobile Robot developed and programmed in the online course named "Self-Driving and ROS 2 - Learn By Doing! Map & Localization",python;raspberry-pi;arduino;robot;localization;cpp;robotics;navigation;mapping;ros;lidar;self-driving-car;gazebo;slam;autonomous-driving;autonomous-vehicles;odometry;laser-scanner;ros2;nav2,C++(47.0%);Python(46.3%);CMake(6.7%)
astomodynamics/cddp-cpp,https://github.com/astomodynamics/cddp-cpp,cddp-cpp,202 Commits,43,8,Constrained Differential Dynamic Programming Solver for Trajectory Optimization and Model Predictive Control,robot;cpp;eigen;motion-planning;ros;constrained-optimization;mpc;trajectory-optimization;ddp;nonlinear-programming;differential-dynamic-programming;model-predictive-control;ilqr;iterative-linear-quadratic,C++(97.3%);CMake(2.4%);Dockerfile(0.3%)
engcang/TensorRT_YOLOv9_ROS,https://github.com/engcang/TensorRT_YOLOv9_ROS,TensorRT_YOLOv9_ROS,14 Commits,44,4,"(ROS, C++) YOLOv9 detection using TensorRT, now supporting TensorRT 10",computer-vision;cpp;ros;yolo;object-detection;yolov9,C++(77.4%);Cuda(9.3%);Python(8.2%);CMake(4.2%);C(0.9%)
uhobeike/ike_nav,https://github.com/uhobeike/ike_nav,ike_nav,95 Commits,47,5,Simple ROS 2 Navigation Stack with C++ Implementation,tracking;robot;localization;planner;cpp;robotics;simulation;controller;ros;planning;lidar;navigation-system;ros2;contol;navigation-stack;ros2-humble;ros-humble,C++(95.0%);CMake(5.0%)
orbbec/OrbbecSDK_ROS1,https://github.com/orbbec/OrbbecSDK_ROS1,OrbbecSDK_ROS1,724 Commits,58,39,OrbbecSDK ROS wrapper,robot;computer-vision;camera;robotics;ros;3d;depth-camera;jpeg-decoder,C++(86.2%);C(12.9%);Other(0.9%)
MizuhoAOKI/mppi_swerve_drive_ros,https://github.com/MizuhoAOKI/mppi_swerve_drive_ros,mppi_swerve_drive_ros,50 Commits,60,6,[IROS 2024] MPPI (Model Predictive Path-Integral) Controller for a Swerve Drive Robot,robotics;ros;path-integral;mpc;autonomous-driving;autonomous-vehicles;obstacle-avoidance;swerve-drive;omnidirectional;ros-navigation;model-predictive-control;nmpc;obstacle-avoidance-robot;stochastic-optimal-control;nonlinear-model-predictive-control;iros;mppi;ros-noetic;iros2024;4wids-vehicle,C++(92.8%);CMake(6.0%);Other(1.2%)
soda-auto/soda-sim,https://github.com/soda-auto/soda-sim,soda-sim,83 Commits,85,3,Open-source vehicle and robotics simulator for research.,simulator;research;ai;computer-vision;deep-learning;ros;unrealengine;autonomous-vehicles;robot-simulator;sil;ros2;vehicle-simulator;hil;hardware-in-the-loop;carla;carla-simulator;software-in-the-loop;opendrive;openscenario;ue5,C++(95.0%);Python(3.7%);C(1.1%);Other(0.2%)
NKU-MobFly-Robotics/SPTG-LCC,https://github.com/NKU-MobFly-Robotics/SPTG-LCC,SPTG-LCC,165 Commits,88,9,"Single-shot, Pixel-level, Target-free and General LiDAR-Camera Extrinsic Self-Calibration",camera;ros;calibration;lidar;lidar-camera-calibration;multi-sensor-fusion,C++(43.8%);Makefile(15.7%);Python(10.0%);Jupyter Notebook(9.3%);Fortran(8.6%);C(6.4%);Other(6.2%)
kohonda/proj-svg_mppi,https://github.com/kohonda/proj-svg_mppi,proj-svg_mppi,18 Commits,88,11,[ICRA2024] Stein Variational Guided Model Predictive Path Integral Control: Proposal and Experiments with Fast Maneuvering Vehicles,cpp;motion-planning;path-planning;ros;robots;mpc;mppi;f1tenth;sampling-based-planning,C++(53.2%);Python(39.1%);CMake(5.3%);Shell(1.8%);Other(0.6%)
NVIDIA-ISAAC-ROS/isaac_ros_cumotion,https://github.com/NVIDIA-ISAAC-ROS/isaac_ros_cumotion,isaac_ros_cumotion,9 Commits,104,16,NVIDIA-accelerated packages for arm motion planning and control,gpu;motion-planning;ros;nvidia;manipulation;jetson;ros2;moveit2;motion-generation;ros2-humble,C++(80.7%);CMake(19.3%)
fetty31/fast_LIMO,https://github.com/fetty31/fast_LIMO,fast_LIMO,92 Commits,106,13,A tightly coupled and real time LiDAR-Inertial SLAM algorithm. Based upon LIMO-Velo and FAST_LIO projects.,robotics;ros;slam;autonomous-driving;autonomous-vehicles;autonomous-robots;autonomous-navigation;formula-student-driverless,C++(98.6%);Other(1.4%)
peiyu-cui/uav_motion_planning,https://github.com/peiyu-cui/uav_motion_planning,uav_motion_planning,35 Commits,125,16,"UAV Motion-Planning Path-Planning A*, Kinodynamic A*, RRT, RRT*, SE(3)Planning, Minimum-Snap",uav;cpp;motion-planning;path-planning;ros;osqp,C++78.5%);CMake(8.8%);Python(7.3%);C(2.4%);Cuda(2.1%);CSS(0.7%);Other(0.2%)
dcmlr/groundgrid,https://github.com/dcmlr/groundgrid,groundgrid,6 Commits,169,17,Source code for the article "GroundGrid: LiDAR Point Cloud Ground Segmentation and Terrain Estimation",robotics;point-cloud;ros;lidar;autonomous-car;autonomous-driving;autonomous-vehicles;terrain-mapping;grid-map;3d-lidar;ground-detection;ground-segmentation;ros-noetic;ground-removal,C++(67.8%);Python(26.6%);CMake(5.6%)
cocel-postech/genz-icp,https://github.com/cocel-postech/genz-icp,genz-icp,9 Commits,183,16,GenZ-ICP: SOTA robust LiDAR odometry (IEEE RA-L 2024),tunnel;robotics;ros;registration;lidar;robust;slam;pose-estimation;icp;ros2;lidar-odometry;lidar-slam;degeneracy;degenerative;degenerate;corridor;lidar-degeneracy;genzicp,C++(84.7%);CMake(10.8%);Python(4.5%)
Alpaca-zip/ultralytics_ros,https://github.com/Alpaca-zip/ultralytics_ros,ultralytics_ros,82 Commits,218,43,ROS/ROS 2 package for Ultralytics YOLOv8 real-time object detection and segmentation. https://github.com/ultralytics/ultralytics,ros;yolo;object-detection;ros2;object-segmentation;yolov3;yolov5;ultralytics;yolov8,C++66.8%);Python(23.7%);CMake(5.7%);Dockerfile(3.8%)
Taeyoung96/GRIL-Calib,https://github.com/Taeyoung96/GRIL-Calib,GRIL-Calib,13 Commits,255,22,[RA-L 2024] GRIL-Calib: Targetless Ground Robot IMU-LiDAR Extrinsic Calibration Method using Ground Plane Motion Constraints,ros;imu;calibration;lidar;ros2;ground-robot,C++(88.3%);C(10.5%);Other(1.2%)
vectr-ucla/direct_lidar_inertial_odometry,https://github.com/vectr-ucla/direct_lidar_inertial_odometry,direct_lidar_inertial_odometry,32 Commits,661,134,[IEEE ICRA'23] A new lightweight LiDAR-inertial odometry algorithm with a novel coarse-to-fine approach in constructing continuous-time trajectories for precise motion correction.,localization;robotics;mapping;ros;imu;lidar;slam;odometry;3d-mapping;lidar-odometry;lidar-slam;lidar-inertial-odometry,C++(98.4%);CMake(1.6%)
DhyeyR-007/Mobile-Robot-Localization,https://github.com/DhyeyR-007/Mobile-Robot-Localization,Mobile-Robot-Localization,6 Commits,0,0,Wrote all filter-based mobile robot localization algorithms from scratch and put them under one roof i.e. here I have (also) developed an ecosystem to bind any localization filter based python script with a customized robot motion framework in ROS.,localization;robotics;ros;slam-algorithms;mobilerobots,Python(100.0%)
secorolab/scenery_builder,https://github.com/secorolab/scenery_builder,scenery_builder,67 Commits,0,0,Model-to-model transformation of floorplan models to execution artefacts (including ROS simulation),ros;gazebo-ros,Python(85.1%);Jinja(14.9%)
ternaris/rosbags-image,https://github.com/ternaris/rosbags-image,rosbags-image,18 Commits,0,0,Rosbags-image - Official Source Code Mirror,opencv;image;conversion;msg;message;ros;rosbag;cvbridge;rosbags;rosbag2;compressedimage;rosbag1,Python(100.0%)
CerfMetal/ROS1-UAV-Python-Module,https://github.com/CerfMetal/ROS1-UAV-Python-Module,ROS1-UAV-Python-Module,3 Commits,0,0,Python module to control a UAV using MAVROS and the PX4-Autopilot.,ros;mavros;px4-autopilot,Python(100.0%)
ojh6404/vlm_ros,https://github.com/ojh6404/vlm_ros,vlm_ros,12 Commits,0,0,ROS1 package for VLM.,docker;ros;ros-noetic;vision-language-model,Python(81.5%);Shell(8.6%);Dockerfile(7.0%);CMake(2.9%)
HuilinNi15/GIA_RA_FinalProject,https://github.com/HuilinNi15/GIA_RA_FinalProject,GIA_RA_FinalProject,124 Commits,0,1,"Junior College Year, Bachelor in AI (Q6) - Advanced Robotics Final Project",path-planning;ros;pddl;mobile-robotics;ff;kautham,Python(71.7%);PDDL(14.4%);CMake(13.9%)
phuongboi/land-following-with-reinforcement-learning,https://github.com/phuongboi/land-following-with-reinforcement-learning,land-following-with-reinforcement-learning,14 Commits,0,0,Land following with reinforcement learning in CoppeliaSim,reinforcement-learning;pytorch;ros;coppeliasim,Python(76.3%);Lua(23.7%)
StanleyChueh/AprilTag_Detection,https://github.com/StanleyChueh/AprilTag_Detection,AprilTag_Detection,37 Commits,0,0,AprilTag detection with rviz,ros;robotic;ros2;apriltag;ros2-foxy,Python(100.0%)
mirzaim/Path-Tracking-PID,https://github.com/mirzaim/Path-Tracking-PID,Path-Tracking-PID,5 Commits,0,0,ROS-based PI controller for robotic path tracking with Gazebo simulation and path visualization,pid;ros;gazebo;pid-control;plotjuggler,Python(63.7%);CMake(36.3%)
raultapia/dvs_data_converter,https://github.com/raultapia/dvs_data_converter,dvs_data_converter,1 Commit,0,0,Script to convert DVS (Dynamic Vision Sensor) data between different formats,ros;evis;event-vision,Python(100.0%)
ar90n/ros-graph-dump,https://github.com/ar90n/ros-graph-dump,ros-graph-dump,25 Commits,0,0,Dump rosgraph as json,json;ros;my-projects;ros-noetic,Python(100.0%)
maxipalay/teleop-smoother,https://github.com/maxipalay/teleop-smoother,teleop-smoother,12 Commits,0,0,Smooth out velocity commands generated by teleop in ROS2.,python;robotics;ros;ros2;teleoperation;teleop,Python(100.0%)
bob-ros2/mpvros,https://github.com/bob-ros2/mpvros,mpvros,17 Commits,0,0,ROS Node wrapped around MPV video player. This is a MIRRORED REPOSITORY Refer to the GitLab page for the origin.,node;ros;ros2;mpv-player,Python(83.0%);CMake(8.8%);Shell(8.2%)
alexexexei/robot-os-labs,https://github.com/alexexexei/robot-os-labs,robot-os-labs,61 Commits,0,0,"robotics operating system labs #1-4, project",ros;itmo;itmo-university;ros-noetic;itmo-labs,Python(88.6%);CMake(11.4%)
ahmedanwar123/robot_ekf,https://github.com/ahmedanwar123/robot_ekf,robot_ekf,27 Commits,0,1,An Extended Kalman Filter Package with a GUI attached to tune covariance values in realtime,python;raspberry-pi;rpi;robotics;raspberrypi;python3;ros;ekf;kalman-filter;pose-estimation;ekf-localization;robot-pose,Python(100.0%)
AUVSL/r-gator-simulator-2,https://github.com/AUVSL/r-gator-simulator-2,r-gator-simulator-2,28 Commits,0,1,Updated codebase of the R-Gator simulator for Gazebo,python;cpp;ros;gazebo-simulator;rgator,Python(69.9%);C++(16.7%);CMake(13.4%)
dragonscypher/Autonomous-Surveillance-Robot,https://github.com/dragonscypher/Autonomous-Surveillance-Robot,Autonomous-Surveillance-Robot,9 Commits,0,0,"Developed an autonomous surveillance robot and updated it with Raspberry Pi, Python, OpenCV, and ROS, winning 1st place at SRM Techknow 2017 by implementing SLAM for mapping and React Native for real-time monitoring.",python;raspberry-pi;opencv;ros,Python(57.5%);JavaScript(23.8%);C++(18.7%)
bob-ros2/tioros,https://github.com/bob-ros2/tioros,tioros,39 Commits,0,0,TwitchIO ROS Chatbot Node. A ROS - Twitch Chat Bridge. This is a MIRRORED REPOSITORY Refer to the GitLab page for the origin.,twitch;node;chatbot;ros;bridge;ros2,Python(100.0%)
henry-rong/acs6121_team4,https://github.com/henry-rong/acs6121_team4,acs6121_team4,13 Commits,0,0,ACS6121 Mobile Robotics and Autonomous Systems TurtleBot3 Waffle Lab,ros;turtlebot3,Python(61.9%);CMake(38.1%)
RIT-MESH/ROS2-Robotics-Developer-Course---Using-ROS2-In-Python,https://github.com/RIT-MESH/ROS2-Robotics-Developer-Course---Using-ROS2-In-Python,ROS2-Robotics-Developer-Course---Using-ROS2-In-Python,96 Commits,0,0,,ubuntu;robotics;python3;ros,Python(81.2%);CMake(18.8%)
notphhere/ROS_FLask_Tutorial,https://github.com/notphhere/ROS_FLask_Tutorial,ROS_FLask_Tutorial,17 Commits,0,0,ROS Operation integrated into Flask Framework,flask;ros,Python(83.0%);HTML(13.5%);CSS(3.1%);Shell(0.4%)
sainavaneet/Harvesting,https://github.com/sainavaneet/Harvesting,Harvesting,15 Commits,0,0,"This repository is dedicated to the development of a cucumber harvesting system that utilizes custom object detection with YOLOv(11. After detecting cucumbers, we generate specific actions for two types of robots: the ViperX 300s arm robot and an Automated Guided Vehicle (AGV) robot.",python;robot;ros;object-detection;interbotix;yolov11,Python(100.0%)
germartino/CPSWildfireDetectionAndFirefighting,https://github.com/germartino/CPSWildfireDetectionAndFirefighting,CPSWildfireDetectionAndFirefighting,23 Commits,0,0,This project aims to develop a Cyber-Physical System (CPS) architecture that uses IoT sensors and a ROS-based UAV to supplement traditional firefighting methods.,mqtt;iot;uav;node-red;ros;cps;ifttt;collaborative;ugv;wildfire;rosbridge-suite;firedetection;px4-autopilot;iort,Python(50.2%);C++(33.5%);C(13.6%);CMake(1.3%);Shell(0.8%);Dockerfile(0.3%);JavaScript(0.3%)
vishalgattani/quixotic-kafka,https://github.com/vishalgattani/quixotic-kafka,quixotic-kafka,15 Commits,0,0,"Python Stream Processing for Apache Kafka, Spark, Cassandra.",docker;kafka;cassandra;ros;spark-streaming;kafka-consumer;kafka-producer;kafka-streams;spark-sql;cassandra-database;ros-noetic;quixstream,Python(83.3%);Shell(16.7%)
Lewis-Stuart-11/Multi-View-Robotic-Imaging,https://github.com/Lewis-Stuart-11/Multi-View-Robotic-Imaging,Multi-View-Robotic-Imaging,3 Commits,0,0,Generate Multi-View Datasets (for View Synthesis Models and 3D Reconstruction) using any Robot setup with ROS and MoveIt,robotics;ros;moveit;image-capture;colmap;view-synthesis,Python(96.4%);CMake(3.6%)
jovanneste/Chess-Baxter,https://github.com/jovanneste/Chess-Baxter,Chess-Baxter,3 Commits,0,0,Teaching the Baxter robot to play chess.,ros,Python(58.2%);CMake(41.8%)
versi379/Quadcopter-System-Identification,https://github.com/versi379/Quadcopter-System-Identification,Quadcopter-System-Identification,19 Commits,0,0,Identified and validated three decoupled transfer functions describing a linear quadcopter model along XYZ axis,python;matlab;ros;control-systems;quadcopter-dynamics,Python(85.0%);CMake(12.3%);kvlang(2.1%);Other(0.6%)
woodong11/KNUdataset,https://github.com/woodong11/KNUdataset,KNUdataset,15 Commits,0,0,"열화상카메라 데이터셋 제작 후, DenseDepth에 열화상 카메라 사진을 input으로 넣어 야간 깊이추정 정확도를 높인 논문입니다. (한국항공우주학회 2023 추계학술대회)",python;tensorflow;ros;alignment;depth-estimation;dense-depth,Python(89.9%);Jupyter Notebook(10.1%)
volse01/ipa_PiTag_generator,https://github.com/volse01/ipa_PiTag_generator,ipa_PiTag_generator,25 Commits,0,0,pitag fiducial marker genaerator with automatic xml writer,xml;ros;fiducial-markers,Python(100.0%)
Ashkan-san/Turtech,https://github.com/Ashkan-san/Turtech,Turtech,1 Commit,0,0,"Wahlpflichtprojekt für das HAW Living Place Lab. Ein Roboter, der gestürzte Menschen mittels Kamera und Sensoren entdeckt, fotografiert und die Fotos speichert.",python;linux;robotics;ros,Python(100.0%)
Gill-Singh-A/Intel-Realsense-Ball-Detection-and-Ranging,https://github.com/Gill-Singh-A/Intel-Realsense-Ball-Detection-and-Ranging,Intel-Realsense-Ball-Detection-and-Ranging,20 Commits,0,0,Detection and Ranging of Ball using Intel Realsense Camera and Circular Hough Detection via OpenCV,python;opencv;tracking;computer-vision;cpp;detection;intel;ros;realsense;depth-estimation,Python(75.7%);C++(13.9%);CMake(10.4%)
ct2034/measure_rclpy_timing,https://github.com/ct2034/measure_rclpy_timing,measure_rclpy_timing,42 Commits,0,0,measuring how quickly rclpy can receive different messages,ros;ros2;rclpy,Python(96.3%);CMake(3.7%)
Tianyi20/category-level-estimation-ROS-noetic,https://github.com/Tianyi20/category-level-estimation-ROS-noetic,category-level-estimation-ROS-noetic,34 Commits,0,0,ROS noetics platform with multiple category-level object detectors,robotics;ros;object-detection;manipulation;noetic;category-level,Python(77.0%);C++(11.4%);Cuda(9.0%);C(1.9%);Other(0.7%)
JoaoBatista2312/ROS1-Qt6-bridge,https://github.com/JoaoBatista2312/ROS1-Qt6-bridge,ROS1-Qt6-bridge,31 Commits,0,0,"Package that provides an integration between a ROS node and the Qt framework, enabling the development of robust GUIs.",robotics;qml;ros;human-computer-interaction;pyside6,Python(46.3%);CMake(43.5%);QML(10.2%)
