id,method_name,model,type,category,element,pass@1,pass@5,compile@1,compile@5,code_sim,code_bleu,mi_index,ground_truth_mi_index,cyclomatic_complexity,cyclomatic_complexity_ground_truth,halstead_volume,sloc,sloc_ground_truth
101,ExternalCmdConverterNode::check_emergency_stop_topic_timeout,gpt-4o,basic,utilities,"has_message,has_parameter,has_timer",0,0,1,1,0.506872668,0.414221232,86.714,99.25,5.4,4,211.52,20.2,14
101,ExternalCmdConverterNode::check_emergency_stop_topic_timeout,claude,basic,utilities,"has_message,has_parameter,has_timer",0,0,0,0,0.556888239,0.437386686,89.246,99.25,5.2,4,211.52,18.4,14
102,AccelMap::readAccelMapFromCSV,deepseek,basic,utilities,[],0,0,0,0,0.464672148,0.354280818,86.756,98.35,6,3,317.07,21.6,13
102,AccelMap::readAccelMapFromCSV,gpt-4o,basic,utilities,[],0,0,0,0,0.415731603,0.308885741,82.848,98.35,5.8,3,317.07,23.4,13
102,AccelMap::readAccelMapFromCSV,claude,basic,utilities,[],0,0,0,0,0.473174933,0.32571814,82.458,98.35,6,3,317.07,25.2,13
103,BrakeMap::readBrakeMapFromCSV,deepseek,basic,utilities,[],0,0,0,0,0.440806671,0.371276416,84.72,91.78,6.2,4,407,22.8,18
103,BrakeMap::readBrakeMapFromCSV,gpt-4o,basic,utilities,[],0,0,0,0,0.438480549,0.313999809,82.77,91.78,6.2,4,407,23.2,18
103,BrakeMap::readBrakeMapFromCSV,claude,basic,utilities,[],0,0,0,0,0.452082133,0.335557961,79.88,91.78,7,4,407,28.2,18
104,rotatePolygon,deepseek,basic,utilities,has_message,1,1,1,1,0.651933702,0.563363956,93.646,96.39,2,2,366.8,15,14
104,rotatePolygon,gpt-4o,basic,utilities,has_message,1,1,1,1,0.65768435,0.588547967,91.426,96.39,2,2,366.8,15,14
104,rotatePolygon,claude,basic,utilities,has_message,1,1,1,1,0.645747035,0.564483815,92.476,96.39,2,2,366.8,15,14
105,get_transformed_point_cloud,deepseek,basic,utilities,"has_message,has_domain_library",1,1,1,1,0.510736469,0.393255645,85.592,100,1,1,315.77,21.4,11
105,get_transformed_point_cloud,gpt-4o,basic,utilities,"has_message,has_domain_library",1,1,1,1,0.510736469,0.393255645,85.592,100,1,1,315.77,21.4,11
105,get_transformed_point_cloud,claude,basic,utilities,"has_message,has_domain_library",1,1,1,1,0.510736469,0.393255645,85.592,100,1,1,315.77,21.4,11
106,create_state_transition_matrix,deepseek,basic,utilities,has_domain_library,0,0,0,0,0.472852234,0.336167484,98.516,92.53,1,1,622.28,12.6,15
106,create_state_transition_matrix,gpt-4o,basic,utilities,has_domain_library,0,0,0,0,0.502061856,0.306594721,87.738,92.53,1,1,622.28,17.2,15
106,create_state_transition_matrix,claude,basic,utilities,has_domain_library,0,0,1,1,0.431958763,0.241641431,91.246,92.53,1,1,622.28,14.6,15
107,convertBasicPoint3dToPose,deepseek,basic,utilities,has_message,1,1,1,1,1,1,100,100,1,1,296.13,10,10
107,convertBasicPoint3dToPose,gpt-4o,basic,utilities,has_message,1,1,1,1,1,1,100,100,1,1,296.13,10,10
107,convertBasicPoint3dToPose,claude,basic,utilities,has_message,1,1,1,1,1,1,100,100,1,1,296.13,10,10
108,checkValidInterval,deepseek,basic,utilities,"has_message,has_parameter",0,0,0,0,0.432541288,0.313545054,86.476,98.31,4.2,3,253.82,21.8,14
108,checkValidInterval,gpt-4o,basic,utilities,"has_message,has_parameter",0.2,1,0.2,1,0.466366946,0.402926048,85.822,98.31,4,3,253.82,20.8,14
108,checkValidInterval,claude,basic,utilities,"has_message,has_parameter",1,1,1,1,0.485786206,0.380562127,86.104,98.31,4,3,253.82,21,14
109,RouteHandler::getGoalLanelet,deepseek,basic,utilities,has_domain_library,1,1,1,1,0.892762486,0.752021156,100,100,3,3,133.98,11,11
109,RouteHandler::getGoalLanelet,gpt-4o,basic,utilities,has_domain_library,1,1,1,1,0.915554213,0.771258206,98.698,100,3.2,3,133.98,11.6,11
109,RouteHandler::getGoalLanelet,claude,basic,utilities,has_domain_library,1,1,1,1,0.923664122,0.741990095,100,100,3,3,133.98,10,11
110,SurroundObstacleCheckerNode::isStopRequired,deepseek,basic,utilities,has_timer,0,0,0.2,1,0.607761966,0.531186205,84.548,86.72,5.4,6,576.11,20,22
110,SurroundObstacleCheckerNode::isStopRequired,gpt-4o,basic,utilities,has_timer,0,0,0,0,0.6923674,0.606942809,86.452,86.72,5.6,6,576.11,19.2,22
110,SurroundObstacleCheckerNode::isStopRequired,claude,basic,utilities,has_timer,0,0,0,0,0.671151358,0.648591713,88.79,86.72,4.2,6,576.11,17.4,22
111,calcTrajectoryCurvatureFrom3Points,deepseek,basic,utilities,has_logger,0,0,0.2,1,0.468421053,0.386149715,80.192,72.79,6.4,6,1528.89,27.2,38
111,calcTrajectoryCurvatureFrom3Points,gpt-4o,basic,utilities,has_logger,0,0,0,0,0.439553429,0.439839984,83.546,72.79,6,6,1528.89,21.6,38
111,calcTrajectoryCurvatureFrom3Points,claude,basic,utilities,has_logger,0,0,0,0,0.388676236,0.411177268,85.718,72.79,5.2,6,1528.89,19.6,38
112,is_vehicle,deepseek,basic,utilities,has_message,1,1,1,1,0.690403338,0.44041961,94.442,93.46,8,6,644.05,14.4,14
112,is_vehicle,gpt-4o,basic,utilities,has_message,0.2,1,0.2,1,0.378859527,0.3738152,95.568,93.46,4.8,6,644.05,13.2,14
112,is_vehicle,claude,basic,utilities,has_message,0.2,1,0.2,1,0.524001162,0.41434523,88.556,93.46,5,6,644.05,20.2,14
113,is_in_range,deepseek,basic,utilities,has_parameter,0,0,0,0,0.525432892,0.577303702,100,100,1,1,287.53,9.6,9
113,is_in_range,gpt-4o,basic,utilities,has_parameter,0,0,0,0,0.481711232,0.392486555,90.366,100,3.2,1,287.53,16.2,9
113,is_in_range,claude,basic,utilities,has_parameter,0,0,0,0,0.469570722,0.275064556,85.76,100,4,1,287.53,20.4,9
114,is_not_too_close,deepseek,basic,utilities,has_message,0,0,0,0,0.359162107,0.242051765,80.536,100,4.2,1,274.79,26.8,10
114,is_not_too_close,gpt-4o,basic,utilities,has_message,0,0,0,0,0.472706274,0.452192979,91.242,100,2.2,1,274.79,15.4,10
114,is_not_too_close,claude,basic,utilities,has_message,0,0,0,0,0.38159896,0.257784836,80.484,100,3.2,1,274.79,25.4,10
115,is_unavoidable,deepseek,basic,utilities,"has_message,has_domain_library",0,0,0,0,0.367527675,0.465722328,82.832,76.69,4.2,4,1233.59,23.2,32
115,is_unavoidable,gpt-4o,basic,utilities,"has_message,has_domain_library",0,0,0,0,0.370356704,0.453127585,78.346,76.69,6.6,4,1233.59,28.2,32
115,is_unavoidable,claude,basic,utilities,"has_message,has_domain_library",0,0,0,0,0.344526445,0.484584661,82.306,76.69,4.4,4,1233.59,23.6,32
116,filter_predicted_objects,deepseek,basic,utilities,"has_message,has_parameter",0.4,1,0.4,1,0.748832272,0.707893815,84.668,87.54,6,8,662.83,23.8,20
116,filter_predicted_objects,gpt-4o,basic,utilities,"has_message,has_parameter",0,0,0,0,0.727176221,0.67696046,84.468,87.54,6,8,662.83,22.8,20
116,filter_predicted_objects,claude,basic,utilities,"has_message,has_parameter",0,0,0,0,0.639915074,0.591294623,86.38,87.54,6,8,662.83,21.6,20
117,distanceToClosestCollision,deepseek,basic,utilities,has_domain_library,0,0,0,0,0.402166667,0.504096674,87.012,80.41,5,6,1025.3,21.6,27
117,distanceToClosestCollision,gpt-4o,basic,utilities,has_domain_library,0,0,0,0,0.377,0.569701239,92.128,80.41,4.6,6,1025.3,14.4,27
117,distanceToClosestCollision,claude,basic,utilities,has_domain_library,0,0,0,0,0.417666667,0.496871697,85.944,80.41,5,6,1025.3,19.2,27
118,cut_predicted_path_beyond_line,deepseek,basic,utilities,has_domain_library,0,0,0.2,1,0.404446489,0.316935637,71.272,79.34,6.8,8,905.86,39.4,30
118,cut_predicted_path_beyond_line,gpt-4o,basic,utilities,has_domain_library,0,0,0,0,0.400777237,0.386108177,86.128,79.34,4,8,905.86,19.8,30
118,cut_predicted_path_beyond_line,claude,basic,utilities,has_domain_library,0,0,0,0,0.452376682,0.422916147,83.892,79.34,5,8,905.86,22.8,30
119,getSphereTracingDist,deepseek,basic,utilities,has_domain_library,0,0,0,0,0.473371105,0.46279821,87.166,86.63,3.2,4,789.8,22,20
119,getSphereTracingDist,gpt-4o,basic,utilities,has_domain_library,0,0,0,0,0.486968839,0.470713116,86.664,86.63,3.6,4,789.8,19.6,20
119,getSphereTracingDist,claude,basic,utilities,has_domain_library,0,0,0,0,0.490934844,0.466330239,85.408,86.63,3.8,4,789.8,21.2,20
120,get_lanelet2_projector,deepseek,basic,utilities,"has_domain_library,has_message",0,0,0,0,0.425714286,0.388745674,86.542,81.02,6.8,4,911.65,21.2,27
120,get_lanelet2_projector,gpt-4o,basic,utilities,"has_domain_library,has_message",0,0,0,0,0.374736842,0.455353308,99.214,81.02,4,4,911.65,11.2,27
120,get_lanelet2_projector,claude,basic,utilities,"has_domain_library,has_message",0,0,0,0,0.399398496,0.457208967,86.184,81.02,4,4,911.65,21.2,27
134,convert_height,deepseek,basic,utilities,has_domain_library,0,0,0.2,1,0.485204924,0.502341003,86.218,90.29,7.6,3,457.69,19.6,19
134,convert_height,gpt-4o,basic,utilities,has_domain_library,0,0,0.2,1,0.486703981,0.421063156,83.868,90.29,8.4,3,457.69,19,19
134,convert_height,claude,basic,utilities,has_domain_library,0,0,0.8,1,0.398788304,0.33177086,76.982,90.29,8,3,457.69,29.2,19
135,toBinMsg,deepseek,basic,utilities,"1,has_message,has_log",0,0,0,0,0.428503563,0.453250982,100,93.75,1,2,491.35,8,15
135,toBinMsg,gpt-4o,basic,utilities,"1,has_message,has_log",0,0,0,0,0.496437055,0.53158976,100,93.75,2.2,2,491.35,8.2,15
135,toBinMsg,claude,basic,utilities,"1,has_message,has_log",0,0,0,0,0.374150916,0.419144212,92.544,93.75,1,2,491.35,13.6,15
142,cutTrajectory,deepseek,basic,utilities,"has_domain_library,has_message",0,0,0,0,0.336144544,0.364832151,79.44,76.12,5,5,1140.03,29.8,34
142,cutTrajectory,gpt-4o,basic,utilities,"has_domain_library,has_message",0,0,0,0,0.335667094,0.333302272,77.584,76.12,4.6,5,1140.03,28.8,34
142,cutTrajectory,claude,basic,utilities,"has_domain_library,has_message",0,0,0,0,0.333948276,0.185554196,68.846,76.12,7,5,1140.03,44.4,34
154,transformObjectFrame,deepseek,basic,utilities,"has_domain_library,has_message",0,0,0,0,0.46334507,0.391334786,83.044,90.22,1,1,548.95,23.2,18
154,transformObjectFrame,gpt-4o,basic,utilities,"has_domain_library,has_message",0,0,0,0,0.415864552,0.437968944,89.216,90.22,1,1,548.95,18,18
154,transformObjectFrame,claude,basic,utilities,"has_domain_library,has_message",0,0,0,0,0.34972746,0.32258657,75.966,90.22,1,1,548.95,33.4,18
232,AEB::AEB,deepseek,basic,ros_architecture,"has_topic,has_parameter,has_timer",0,0,0,0,0.620521327,0.301908359,64.082,59.23,1,1,3094.87,52.6,70
232,AEB::AEB,gpt-4o,basic,ros_architecture,"has_topic,has_parameter,has_timer",0,0,0,0,0.544628604,0.268056235,58.9,59.23,1,1,3094.87,66,70
232,AEB::AEB,claude,basic,ros_architecture,"has_topic,has_parameter,has_timer",0,0,0,0,0.347393365,0.261115553,67.772,59.23,1,1,3094.87,49,70
233,AEB::onParameter,deepseek,basic,ros_architecture,"has_parameter,has_message",0,0,0,0,0.740273647,0.352306885,70.318,67.19,2.2,1,1794.88,46.6,51
233,AEB::onParameter,gpt-4o,basic,ros_architecture,"has_parameter,has_message",0,0,0,0,0.765556217,0.459807492,71.304,67.19,2,1,1794.88,45.2,51
233,AEB::onParameter,claude,basic,ros_architecture,"has_parameter,has_message",0,0,0,0,0.554247525,0.356648533,55.968,67.19,34,1,1794.88,95.8,51
234,Controller::Controller,deepseek,basic,ros_architecture,"has_topic,has_parameter,has_timer",0,0,0,0,0.44910859,0.455095581,77.418,64.22,3.2,5,2131.35,29,58
234,Controller::Controller,gpt-4o,basic,ros_architecture,"has_topic,has_parameter,has_timer",0,0,0,0,0.393435981,0.325226489,69.822,64.22,4.4,5,2131.35,42.4,58
234,Controller::Controller,claude,basic,ros_architecture,"has_topic,has_parameter,has_timer",0,0,0,0,0.400243112,0.387925442,80.174,64.22,3,5,2131.35,26.8,58
235,Controller::callbackTimerControl,deepseek,basic,ros_architecture,"has_message,has_topic,has_logger",0,0,0,0,0.426113861,0.431707816,80.446,71.48,6,7,1677.21,26.4,40
235,Controller::callbackTimerControl,gpt-4o,basic,ros_architecture,"has_message,has_topic,has_logger",0,0,0,0,0.348019802,0.347106307,79.618,71.48,8.6,7,1677.21,26.8,40
235,Controller::callbackTimerControl,claude,basic,ros_architecture,"has_message,has_topic,has_logger",0,0,0,0,0.405569307,0.411431388,81.046,71.48,4.8,7,1677.21,26.8,40
236,Controller::publishDebugMarker,deepseek,basic,ros_architecture,"has_message,has_topic",0,0,1,1,0.396442598,0.264667637,77.188,84.56,2.2,2,872.99,31.8,22
236,Controller::publishDebugMarker,gpt-4o,basic,ros_architecture,"has_message,has_topic",0,0,0,0,0.36120934,0.22553588,70.46,84.56,3.2,2,872.99,39.2,22
236,Controller::publishDebugMarker,claude,basic,ros_architecture,"has_message,has_topic",0,0,1,1,0.466312057,0.307154828,81.426,84.56,4,2,872.99,23,22
237,VehicleCmdGate::VehicleCmdGate,deepseek,basic,ros_architecture,"has_message,has_topic,has_service,has_parameter,has_timer",0,0,0,0,0.169990272,0.349482874,78.72,42.2,1,1,8650.94,27.2,144
237,VehicleCmdGate::VehicleCmdGate,gpt-4o,basic,ros_architecture,"has_message,has_topic,has_service,has_parameter,has_timer",0,0,0,0,0.175486381,0.283095137,71.356,42.2,1.4,1,8650.94,34.6,144
237,VehicleCmdGate::VehicleCmdGate,claude,basic,ros_architecture,"has_message,has_topic,has_service,has_parameter,has_timer",0,0,0,0,0.073638132,0.451219176,94.418,42.2,1,1,8650.94,13.4,144
238,VehicleCmdGate::publishStatus,deepseek,basic,ros_architecture,"has_message,has_topic",0,0,0,0,0.460807372,0.24132726,83.316,94.16,7,1,371.56,27,16
238,VehicleCmdGate::publishStatus,gpt-4o,basic,ros_architecture,"has_message,has_topic",0,0,0,0,0.418708729,0.249672438,83.108,94.16,4.6,1,371.56,25,16
238,VehicleCmdGate::publishStatus,claude,basic,ros_architecture,"has_message,has_topic",0,0,0,0,0.395,0.302280674,86.364,94.16,3,1,371.56,21,16
239,VehicleCmdGate::publishMarkers,deepseek,basic,ros_architecture,"has_message,has_topic,has_timer",0,0,0,0,0.365301286,0.221396251,71.78,88.48,6.8,5,474.52,39.4,21
239,VehicleCmdGate::publishMarkers,gpt-4o,basic,ros_architecture,"has_message,has_topic,has_timer",0,0,0,0,0.334650065,0.197757289,70.458,88.48,4.4,5,474.52,39.6,21
239,VehicleCmdGate::publishMarkers,claude,basic,ros_architecture,"has_message,has_topic,has_timer",0,0,0,0,0.388640154,0.23195706,71.86,88.48,5,5,474.52,38.4,21
155,configure,deepseek,basic,ros_architecture,"has_logger,has_timer,has_parameter,has_topic",0,0,0.2,1,0.456927986,0.38876538,76.274,84.41,2,1,782.86,31.4,23
155,configure,gpt-4o,basic,ros_architecture,"has_logger,has_timer,has_parameter,has_topic",0,0,0,0,0.522295501,0.413116749,76.458,84.41,2,1,782.86,29.8,23
155,configure,claude,basic,ros_architecture,"has_logger,has_timer,has_parameter,has_topic",0,0,0.2,1,0.486295069,0.436095995,75.482,84.41,1.8,1,782.86,30.8,23
156,OdomSmoother::OdomSmoother,deepseek,basic,ros_architecture,"has_topic,has_message",1,1,1,1,0.651235218,0.641460517,91.666,89.48,2,1,633.31,17,18
156,OdomSmoother::OdomSmoother,gpt-4o,basic,ros_architecture,"has_topic,has_message",1,1,1,1,0.456923077,0.508709962,87.692,89.48,2,1,633.31,18.8,18
156,OdomSmoother::OdomSmoother,claude,basic,ros_architecture,"has_topic,has_message",1,1,1,1,0.501533713,0.388451286,78.478,89.48,2,1,633.31,29.8,18
157,OdomSmoother::odomCallback,deepseek,basic,ros_architecture,"has_timer,has_message",0,0,0.8,1,0.31878828,0.497338588,92.046,80.08,3.6,4,1576.65,18,24
157,OdomSmoother::odomCallback,gpt-4o,basic,ros_architecture,"has_timer,has_message",0,0,0.8,1,0.455526964,0.291152148,68,80.08,5.2,4,1576.65,41.6,24
157,OdomSmoother::odomCallback,claude,basic,ros_architecture,"has_timer,has_message",0,0,1,1,0.38317757,0.500248344,90.076,80.08,3,4,1576.65,17.4,24
158,publish,deepseek,basic,ros_architecture,"has_message,has_topic,has_logger",1,1,1,1,0.57556132,0.431317639,91.352,93.07,4.2,3,458.43,18.8,16
158,publish,gpt-4o,basic,ros_architecture,"has_message,has_topic,has_logger",0.2,1,0.2,1,0.358455132,0.249623924,81.814,93.07,5,3,458.43,27,16
158,publish,claude,basic,ros_architecture,"has_message,has_topic,has_logger",0.8,1,1,1,0.641235023,0.478072786,92.804,93.07,4.8,3,458.43,18,16
159,CollisionMonitor::publishVelocity,deepseek,basic,ros_architecture,"has_topic,has_timer,has_message",0,0,0,0,0.472089094,0.294976318,78.474,89.94,6,4,836.26,29.6,16
159,CollisionMonitor::publishVelocity,gpt-4o,basic,ros_architecture,"has_topic,has_timer,has_message",0,0,0,0,0.331941996,0.263313301,79.528,89.94,5,4,836.26,27.2,16
159,CollisionMonitor::publishVelocity,claude,basic,ros_architecture,"has_topic,has_timer,has_message",0,0,0,0,0.388449085,0.204239167,77.362,89.94,3.2,4,836.26,30.2,16
160,BinaryFilter::filterInfoCallback,deepseek,basic,ros_architecture,"has_logger,has_parameter,has_message,has_topic",0,0,0,0,0.330630631,0.432822133,80.444,75.06,3.4,4,1399.38,27.2,34
160,BinaryFilter::filterInfoCallback,gpt-4o,basic,ros_architecture,"has_logger,has_parameter,has_message,has_topic",0,0,0,0,0.28825851,0.325769213,72.34,75.06,4.8,4,1399.38,39,34
160,BinaryFilter::filterInfoCallback,claude,basic,ros_architecture,"has_logger,has_parameter,has_message,has_topic",0,0,0,0,0.308468468,0.464787478,83.496,75.06,3,4,1399.38,22.8,34
161,BinaryFilter::maskCallback,deepseek,basic,ros_architecture,"has_logger,has_message",0,0,1,1,0.324906615,0.232443701,82.764,91.95,6,2,393.64,24.4,18
161,BinaryFilter::maskCallback,gpt-4o,basic,ros_architecture,"has_logger,has_message",0,0,0.8,1,0.332467259,0.294563381,86.344,91.95,4.2,2,393.64,19.8,18
161,BinaryFilter::maskCallback,claude,basic,ros_architecture,"has_logger,has_message",1,1,1,1,0.297916667,0.685366119,100,91.95,1,2,393.64,6,18
162,CostmapFilter::enableCallback,deepseek,basic,ros_architecture,has_message,0.6,1,0.6,1,0.500896894,0.303378404,84.996,98.12,3.8,2,331.71,20.2,13
162,CostmapFilter::enableCallback,gpt-4o,basic,ros_architecture,has_message,0.8,1,0.8,1,0.490303083,0.424658172,86.916,98.12,2.2,2,331.71,17.4,13
162,CostmapFilter::enableCallback,claude,basic,ros_architecture,has_message,1,1,1,1,0.484991895,0.303548825,85.47,98.12,2.8,2,331.71,21.6,13
163,KeepoutFilter::filterInfoCallback,deepseek,basic,ros_architecture,"has_logger,has_message",0,0,0,0,0.287662338,0.512655787,92.29,74.24,2.8,5,1494.62,15.2,35
163,KeepoutFilter::filterInfoCallback,gpt-4o,basic,ros_architecture,"has_logger,has_message",0,0,0,0,0.271187837,0.314189769,76.418,74.24,3.6,5,1494.62,29.6,35
163,KeepoutFilter::filterInfoCallback,claude,basic,ros_architecture,"has_logger,has_message",0,0,0,0,0.284415584,0.408069368,87.508,74.24,2,5,1494.62,18.4,35
164,KeepoutFilter::maskCallback,deepseek,basic,ros_architecture,"has_logger,has_message",0,0,0.8,1,0.270445182,0.270873215,81.67,86.43,3.6,3,609.77,24.2,22
164,KeepoutFilter::maskCallback,gpt-4o,basic,ros_architecture,"has_logger,has_message",0,0,0,0,0.262794943,0.193877151,71.756,86.43,8.6,3,609.77,37.2,22
164,KeepoutFilter::maskCallback,claude,basic,ros_architecture,"has_logger,has_message",0.2,1,1,1,0.278471234,0.21566809,74.888,86.43,4.8,3,609.77,33.4,22
165,SpeedFilter::filterInfoCallback,deepseek,basic,ros_architecture,"has_parameter,has_logger",0,0,0,0,0.292676249,0.4942707,90.308,68.26,2,5,1885.22,16.4,47
165,SpeedFilter::filterInfoCallback,gpt-4o,basic,ros_architecture,"has_parameter,has_logger",0,0,0,0,0.278986995,0.359507547,80.294,68.26,3.4,5,1885.22,26.4,47
165,SpeedFilter::filterInfoCallback,claude,basic,ros_architecture,"has_parameter,has_logger",0,0,0,0,0.256536619,0.467991429,86.788,68.26,2.2,5,1885.22,19.2,47
166,CollisionMonitor::on_activate,deepseek,basic,ros_architecture,"has_logger,has_topic",0,0,1,1,0.714285714,0.671268858,98.552,95.81,2.8,2,516.85,11.6,12
166,CollisionMonitor::on_activate,gpt-4o,basic,ros_architecture,"has_logger,has_topic",0,0,1,1,0.620991254,0.706487297,100,95.81,1,2,516.85,8,12
166,CollisionMonitor::on_activate,claude,basic,ros_architecture,"has_logger,has_topic",0,0,1,1,0.658892128,0.791383808,100,95.81,1,2,516.85,8,12
167,GracefulController::configure,deepseek,basic,ros_architecture,"has_topic,has_logger,has_domain_library",0,0,0,0,0.584716733,0.517383206,76.344,75.16,2,2,2026.27,31.2,30
167,GracefulController::configure,gpt-4o,basic,ros_architecture,"has_topic,has_logger,has_domain_library",0,0,0,0,0.318708827,0.428627636,77.412,75.16,2,2,2026.27,27.6,30
167,GracefulController::configure,claude,basic,ros_architecture,"has_topic,has_logger,has_domain_library",0,0,0,0,0.534519104,0.461295323,78.02,75.16,1.6,2,2026.27,27.4,30
168,RotationShimController::activate,deepseek,basic,ros_architecture,"has_logger,has_parameter",0,0,0,0,0.522299078,0.489246445,95.038,93.63,3,1,340.6,14.2,17
168,RotationShimController::activate,gpt-4o,basic,ros_architecture,"has_logger,has_parameter",0.2,1,0.2,1,0.397898179,0.29242993,88.772,93.63,2.2,1,340.6,18.6,17
168,RotationShimController::activate,claude,basic,ros_architecture,"has_logger,has_parameter",0,0,0,0,0.314412022,0.375438004,91.788,93.63,2,1,340.6,15.8,17
169,RotationShimController::deactivate,deepseek,basic,ros_architecture,has_logger,1,1,1,1,0.3593625,0.258711887,100,100,3,1,109.81,12.4,10
169,RotationShimController::deactivate,gpt-4o,basic,ros_architecture,has_logger,1,1,1,1,0.430945845,0.195968251,95.522,100,2.4,1,109.81,14.2,10
169,RotationShimController::deactivate,claude,basic,ros_architecture,has_logger,1,1,1,1,0.362826638,0.231118676,98.168,100,3,1,109.81,14,10
170,SmacPlannerHybrid::activate,deepseek,basic,ros_architecture,"has_logger,has_topic,has_parameter",0,0,0,0,0.799974457,0.511714889,98.024,99.07,2.8,2,276.1,12.4,13
170,SmacPlannerHybrid::activate,gpt-4o,basic,ros_architecture,"has_logger,has_topic,has_parameter",0,0,0,0,0.424229976,0.199540805,88.64,99.07,3,2,276.1,20.2,13
170,SmacPlannerHybrid::activate,claude,basic,ros_architecture,"has_logger,has_topic,has_parameter",0,0,0,0,0.629902196,0.345976361,95.65,99.07,3,2,276.1,14,13
171,WaypointFollower::on_configure,deepseek,basic,ros_architecture,"has_logger,has_parameter,has_service,has_action",0.2,1,0.2,1,0.375075988,0.397863997,85.59,74.17,2,2,925.62,20.6,40
171,WaypointFollower::on_configure,gpt-4o,basic,ros_architecture,"has_logger,has_parameter,has_service,has_action",0,0,0,0,0.430759878,0.331474677,82.204,74.17,1,2,925.62,23,40
171,WaypointFollower::on_configure,claude,basic,ros_architecture,"has_logger,has_parameter,has_service,has_action",0,0,0,0,0.336413374,0.364016922,81.078,74.17,1,2,925.62,26.4,40
172,WaypointFollower::on_activate,deepseek,basic,ros_architecture,"has_logger,has_topic",1,1,1,1,0.745646438,0.578590007,100,100,1,1,309.63,8.8,10
172,WaypointFollower::on_activate,gpt-4o,basic,ros_architecture,"has_logger,has_topic",0.2,1,0.2,1,0.719313321,0.541653888,98.528,100,1.2,1,309.63,9.4,10
172,WaypointFollower::on_activate,claude,basic,ros_architecture,"has_logger,has_topic",1,1,1,1,0.744063325,0.577567394,100,100,1,1,309.63,9,10
173,WaypointFollower::resultCallback,deepseek,basic,ros_architecture,"has_logger,has_message",1,1,1,1,0.375,0.377985347,88.794,84.73,4,5,502.3,19,25
173,WaypointFollower::resultCallback,gpt-4o,basic,ros_architecture,"has_logger,has_message",0.2,1,0.2,1,0.335357825,0.317052132,82.476,84.73,5,5,502.3,24,25
173,WaypointFollower::resultCallback,claude,basic,ros_architecture,"has_logger,has_message",1,1,1,1,0.381868132,0.378804558,87.426,84.73,4,5,502.3,19,25
174,DynamicEdgesScorer::closedEdgesCb,deepseek,basic,ros_architecture,has_logger,0,0,0,0,0.506841408,0.371752591,83.104,87.93,5,5,720.64,24.2,19
174,DynamicEdgesScorer::closedEdgesCb,gpt-4o,basic,ros_architecture,has_logger,0,0,0,0,0.408632946,0.315590152,76.71,87.93,6.2,5,720.64,31.4,19
174,DynamicEdgesScorer::closedEdgesCb,claude,basic,ros_architecture,has_logger,0,0,0,0,0.533405911,0.446769905,86.794,87.93,4,5,720.64,20,19
175,SmacPlanner2D::configure,deepseek,basic,ros_architecture,"has_timer,has_logger,has_parameter",0,0,0,0,0.488151659,0.486546865,63.31,54.46,4.2,6,4230.88,55.4,85
175,SmacPlanner2D::configure,gpt-4o,basic,ros_architecture,"has_timer,has_logger,has_parameter",0,0,0,0,0.416377041,0.470593139,65.842,54.46,4.2,6,4230.88,47.8,85
175,SmacPlanner2D::configure,claude,basic,ros_architecture,"has_timer,has_logger,has_parameter",0,0,0,0,0.336650869,0.353692752,68.9,54.46,3,6,4230.88,40.6,85
176,WaypointFollower::dynamicParametersCallback,deepseek,basic,ros_architecture,[],1,1,1,1,0.54642933,0.447505976,88.946,88.67,4.8,6,533.4,20,19
176,WaypointFollower::dynamicParametersCallback,gpt-4o,basic,ros_architecture,[],1,1,1,1,0.49688421,0.449150586,85.312,88.67,5.4,6,533.4,23.2,19
176,WaypointFollower::dynamicParametersCallback,claude,basic,ros_architecture,[],1,1,1,1,0.542905791,0.365902346,84.004,88.67,6,6,533.4,24.8,19
177,VelocitySmoother::on_configure,deepseek,basic,ros_architecture,"has_logger,has_parameter,has_topic",0,0,0,0,0.349313869,0.26793442,69.124,58.62,2.2,12,3326.79,43.2,70
177,VelocitySmoother::on_configure,gpt-4o,basic,ros_architecture,"has_logger,has_parameter,has_topic",0,0,0,0,0.343474453,0.292334084,66.814,58.62,6,12,3326.79,44.2,70
177,VelocitySmoother::on_configure,claude,basic,ros_architecture,"has_logger,has_parameter,has_topic",0,0,0,0,0.347970803,0.337348419,69.354,58.62,1.8,12,3326.79,43.2,70
178,VelocitySmoother::on_activate,deepseek,basic,ros_architecture,"has_logger,has_timer,has_parameter",1,1,1,1,0.721428571,0.501749818,97.892,96.5,1,1,359.45,11,13
178,VelocitySmoother::on_activate,gpt-4o,basic,ros_architecture,"has_logger,has_timer,has_parameter",0,0,1,1,0.726785714,0.596250879,97.024,96.5,1,1,359.45,11,13
178,VelocitySmoother::on_activate,claude,basic,ros_architecture,"has_logger,has_timer,has_parameter",0,0,0,0,0.689285714,0.488034533,90.968,96.5,1,1,359.45,17,13
179,VelocitySmoother::inputCommandCallback,deepseek,basic,ros_architecture,"has_message,has_timer",1,1,1,1,0.791485758,0.761109304,100,100,2,2,222.94,11,9
179,VelocitySmoother::inputCommandCallback,gpt-4o,basic,ros_architecture,"has_message,has_timer",0.6,1,0.6,1,0.591057166,0.52162044,98.704,100,2,2,222.94,10.4,9
